DATE_TIME,HIGH_EUR-CHF,LOW_EUR-CHF,OPEN_EUR-CHF,CLOSE_EUR-CHF,DIFF_EUR-CHF
2019-06-21 14:45:00,1.11141,1.11086,1.11107,1.1111799999999998,0.00010999999999983245
2019-06-21 15:00:00,1.11127,1.11065,1.1111799999999998,1.11067,-0.0005099999999997884
2019-06-21 15:15:00,1.11069,1.11014,1.11067,1.1102299999999998,-0.000440000000000218
2019-06-21 15:30:00,1.11068,1.11001,1.1102299999999998,1.11012,-0.00010999999999983245
2019-06-21 15:45:00,1.1106200000000002,1.11,1.11012,1.11046,0.00034000000000000696
2019-06-21 16:00:00,1.11097,1.11043,1.11047,1.1107200000000002,0.0002500000000000835
2019-06-21 16:15:00,1.11121,1.1103399999999999,1.1107200000000002,1.11105,0.00032999999999994145
2019-06-21 16:30:00,1.11132,1.11094,1.11104,1.11125,0.00021000000000004349
2019-06-21 16:45:00,1.1119299999999999,1.11109,1.11125,1.11186,0.0006099999999999994
2019-06-21 17:00:00,1.11235,1.11176,1.11185,1.11216,0.00031000000000003247
2019-06-21 17:15:00,1.1122,1.1115700000000002,1.11218,1.11209,-8.999999999992347e-05
2019-06-21 17:30:00,1.1124399999999999,1.1118700000000001,1.11209,1.1123399999999999,0.00024999999999986144
2019-06-21 17:45:00,1.1126200000000002,1.11065,1.11236,1.1108200000000001,-0.0015399999999998748
2019-06-21 18:00:00,1.11141,1.11043,1.1108200000000001,1.1105200000000002,-0.00029999999999996696
2019-06-21 18:15:00,1.11065,1.10915,1.1105200000000002,1.10986,-0.000660000000000105
2019-06-21 18:30:00,1.1098700000000001,1.10913,1.10986,1.1093600000000001,-0.0004999999999999449
2019-06-21 18:45:00,1.10941,1.10876,1.10937,1.10893,-0.00043999999999999595
2019-06-21 19:00:00,1.1090799999999998,1.1083399999999999,1.10893,1.10865,-0.000280000000000058
2019-06-21 19:15:00,1.10874,1.1077700000000001,1.10865,1.10811,-0.0005399999999999849
2019-06-21 19:30:00,1.10828,1.1074700000000002,1.1081,1.10814,3.999999999981796e-05
2019-06-21 19:45:00,1.10911,1.1081,1.10814,1.109,0.0008600000000000829
2019-06-21 20:00:00,1.10935,1.10883,1.10901,1.10923,0.00021999999999988695
2019-06-21 20:15:00,1.1105399999999999,1.1092,1.10922,1.11042,0.0011999999999998678
2019-06-21 20:30:00,1.11042,1.1096700000000002,1.11042,1.11004,-0.00038000000000004697
2019-06-21 20:45:00,1.11008,1.1098,1.11004,1.10981,-0.00022999999999995246
2019-06-21 21:00:00,1.10998,1.10963,1.10981,1.10992,0.0001100000000000545
2019-06-21 21:15:00,1.11027,1.1098299999999999,1.10992,1.11025,0.00032999999999994145
2019-06-21 21:30:00,1.1106200000000002,1.11009,1.11025,1.1103299999999998,7.999999999985796e-05
2019-06-21 21:45:00,1.11063,1.10998,1.11032,1.11063,0.00031000000000003247
2019-06-21 22:00:00,1.11071,1.1103100000000001,1.11063,1.11061,-1.999999999990898e-05
2019-06-21 22:15:00,1.11061,1.10998,1.11061,1.11004,-0.0005700000000001815
2019-06-21 22:30:00,1.1113,1.11004,1.11004,1.11122,0.001180000000000181
2019-06-21 22:45:00,1.11122,1.11039,1.11122,1.1109200000000001,-0.00029999999999996696
2019-06-21 23:00:00,1.11097,1.11026,1.1109200000000001,1.1104100000000001,-0.0005100000000000104
2019-06-21 23:15:00,1.11042,1.10998,1.1104,1.10998,-0.00042000000000008697
2019-06-21 23:30:00,1.1102299999999998,1.10994,1.10998,1.11,2.0000000000131024e-05
2019-06-21 23:45:00,1.1101299999999998,1.10966,1.10999,1.10974,-0.0002500000000000835
2019-06-24 00:00:00,1.11043,1.10978,1.11012,1.10978,-0.00034000000000000696
2019-06-24 00:15:00,1.11035,1.10968,1.10984,1.11012,0.000280000000000058
2019-06-24 00:30:00,1.1107799999999999,1.10995,1.11008,1.11015,7.00000000000145e-05
2019-06-24 00:45:00,1.11017,1.10991,1.11015,1.1100700000000001,-7.999999999985796e-05
2019-06-24 01:00:00,1.11017,1.10969,1.11015,1.11009,-5.999999999994898e-05
2019-06-24 01:15:00,1.11009,1.10969,1.11009,1.10971,-0.00038000000000004697
2019-06-24 01:30:00,1.11017,1.10952,1.10971,1.11017,0.000460000000000127
2019-06-24 01:45:00,1.11029,1.11002,1.11017,1.1102299999999998,5.999999999972694e-05
2019-06-24 02:00:00,1.1103399999999999,1.11012,1.1102299999999998,1.11024,1.0000000000065512e-05
2019-06-24 02:15:00,1.11047,1.1102299999999998,1.11024,1.11037,0.00013000000000018552
2019-06-24 02:30:00,1.11057,1.11024,1.11037,1.1105,0.00012999999999996348
2019-06-24 02:45:00,1.11083,1.11048,1.1105,1.11067,0.00017000000000000348
2019-06-24 03:00:00,1.11109,1.11049,1.11068,1.1110799999999998,0.00039999999999995595
2019-06-24 03:15:00,1.1111,1.11056,1.1110799999999998,1.1106200000000002,-0.0004599999999996829
2019-06-24 03:30:00,1.11131,1.1106,1.1106200000000002,1.1113,0.0006799999999997919
2019-06-24 03:45:00,1.11131,1.11113,1.1113,1.1111799999999998,-0.00012000000000012001
2019-06-24 04:00:00,1.11135,1.11087,1.1111799999999998,1.11112,-5.999999999972694e-05
2019-06-24 04:15:00,1.11133,1.11105,1.11112,1.11133,0.00020999999999982144
2019-06-24 04:30:00,1.11134,1.1109200000000001,1.11133,1.1109200000000001,-0.0004099999999997994
2019-06-24 04:45:00,1.11103,1.1107799999999999,1.1109200000000001,1.11083,-9.000000000014552e-05
2019-06-24 05:00:00,1.11096,1.1107799999999999,1.11083,1.1108200000000001,-9.999999999843467e-06
2019-06-24 05:15:00,1.1110200000000001,1.11076,1.1108200000000001,1.11097,0.00014999999999987246
2019-06-24 05:30:00,1.1117299999999999,1.11096,1.11097,1.1116700000000002,0.000700000000000145
2019-06-24 05:45:00,1.11201,1.11163,1.11168,1.11179,0.0001100000000000545
2019-06-24 06:00:00,1.11188,1.11172,1.11179,1.11174,-5.0000000000105516e-05
2019-06-24 06:15:00,1.1118,1.11169,1.11174,1.11175,1.0000000000065512e-05
2019-06-24 06:30:00,1.1119700000000001,1.11174,1.11175,1.11196,0.00021000000000004349
2019-06-24 06:45:00,1.11215,1.1119299999999999,1.11196,1.11201,4.999999999988347e-05
2019-06-24 07:00:00,1.1121,1.11198,1.11202,1.11202,0.0
2019-06-24 07:15:00,1.1120299999999999,1.11181,1.11202,1.1118700000000001,-0.00014999999999987246
2019-06-24 07:30:00,1.11195,1.11176,1.1118700000000001,1.1118700000000001,0.0
2019-06-24 07:45:00,1.1119700000000001,1.11162,1.1118700000000001,1.11165,-0.000220000000000109
2019-06-24 08:00:00,1.1122100000000001,1.11164,1.11165,1.1121,0.00045000000000006146
2019-06-24 08:15:00,1.11225,1.11205,1.11209,1.11208,-1.0000000000065512e-05
2019-06-24 08:30:00,1.1122100000000001,1.1120299999999999,1.11208,1.11208,0.0
2019-06-24 08:45:00,1.1126,1.11204,1.11208,1.11236,0.000280000000000058
2019-06-24 09:00:00,1.11243,1.11202,1.11236,1.11229,-7.00000000000145e-05
2019-06-24 09:15:00,1.11281,1.11219,1.11229,1.1127799999999999,0.0004899999999998794
2019-06-24 09:30:00,1.11279,1.11218,1.11275,1.11218,-0.0005699999999999594
2019-06-24 09:45:00,1.11246,1.11199,1.11218,1.11208,-9.999999999998899e-05
2019-06-24 10:00:00,1.11304,1.11185,1.11208,1.11291,0.0008300000000001084
2019-06-24 10:15:00,1.11293,1.1123299999999998,1.11291,1.1127,-0.00021000000000004349
2019-06-24 10:30:00,1.1128,1.11186,1.1127,1.1119299999999999,-0.0007700000000001594
2019-06-24 10:45:00,1.1122299999999998,1.11179,1.1119299999999999,1.1118299999999999,-9.999999999998899e-05
2019-06-24 11:00:00,1.11243,1.11174,1.1118299999999999,1.1121,0.0002700000000002145
2019-06-24 11:15:00,1.1121,1.11134,1.1121,1.11186,-0.00024000000000001798
2019-06-24 11:30:00,1.11219,1.1112600000000001,1.11184,1.1116700000000002,-0.00016999999999978144
2019-06-24 11:45:00,1.1117299999999999,1.1111,1.1116700000000002,1.11165,-2.0000000000131024e-05
2019-06-24 12:00:00,1.11204,1.11164,1.11165,1.11172,7.00000000000145e-05
2019-06-24 12:15:00,1.11174,1.1113600000000001,1.11172,1.1113600000000001,-0.00035999999999991594
2019-06-24 12:30:00,1.1114,1.11104,1.1113600000000001,1.11112,-0.00024000000000001798
2019-06-24 12:45:00,1.11133,1.11085,1.11112,1.11131,0.00018999999999991246
2019-06-24 13:00:00,1.11138,1.11076,1.11131,1.11105,-0.00025999999999992696
2019-06-24 13:15:00,1.11106,1.11051,1.11104,1.1107,-0.00034000000000000696
2019-06-24 13:30:00,1.11105,1.11067,1.1107,1.11076,5.999999999994898e-05
2019-06-24 13:45:00,1.11091,1.11061,1.11076,1.11083,7.00000000000145e-05
2019-06-24 14:00:00,1.11114,1.1105200000000002,1.11083,1.1107799999999999,-5.0000000000105516e-05
2019-06-24 14:15:00,1.11086,1.11046,1.1107799999999999,1.11077,-9.999999999843467e-06
2019-06-24 14:30:00,1.11083,1.1103,1.11077,1.11076,-1.0000000000065512e-05
2019-06-24 14:45:00,1.11076,1.11036,1.11076,1.11063,-0.00012999999999996348
2019-06-24 15:00:00,1.11091,1.11056,1.11063,1.11077,0.000140000000000029
2019-06-24 15:15:00,1.1109,1.11046,1.11077,1.1105,-0.00026999999999999247
2019-06-24 15:30:00,1.11094,1.11045,1.11048,1.11051,3.0000000000196536e-05
2019-06-24 15:45:00,1.1105200000000002,1.1097700000000001,1.11051,1.11018,-0.0003300000000001635
2019-06-24 16:00:00,1.11018,1.1097,1.11015,1.1097,-0.00045000000000006146
2019-06-24 16:15:00,1.1099299999999999,1.10942,1.1097,1.10954,-0.00015999999999993797
2019-06-24 16:30:00,1.10991,1.1095,1.10954,1.10955,1.0000000000065512e-05
2019-06-24 16:45:00,1.1101,1.10942,1.10955,1.1099700000000001,0.00042000000000008697
2019-06-24 17:00:00,1.11028,1.10897,1.1099700000000001,1.10899,-0.000980000000000203
2019-06-24 17:15:00,1.10935,1.10889,1.10899,1.1092899999999999,0.00029999999999996696
2019-06-24 17:30:00,1.10935,1.10792,1.1092899999999999,1.10877,-0.0005199999999998539
2019-06-24 17:45:00,1.1088,1.10667,1.10877,1.10679,-0.001980000000000093
2019-06-24 18:00:00,1.10769,1.10665,1.10679,1.1071,0.00031000000000003247
2019-06-24 18:15:00,1.10734,1.10679,1.1071,1.10724,0.000140000000000029
2019-06-24 18:30:00,1.10731,1.10647,1.10724,1.10666,-0.0005800000000000249
2019-06-24 18:45:00,1.10734,1.10653,1.10664,1.10733,0.0006899999999998574
2019-06-24 19:00:00,1.10782,1.10695,1.10734,1.10756,0.000220000000000109
2019-06-24 19:15:00,1.1078,1.10733,1.10756,1.10778,0.00021999999999988695
2019-06-24 19:30:00,1.10826,1.10778,1.1078,1.10808,0.000280000000000058
2019-06-24 19:45:00,1.10817,1.1078299999999999,1.10807,1.10801,-6.000000000017103e-05
2019-06-24 20:00:00,1.10843,1.10799,1.10801,1.1082299999999998,0.00021999999999988695
2019-06-24 20:15:00,1.10826,1.1079299999999999,1.1082299999999998,1.1082,-2.9999999999752447e-05
2019-06-24 20:30:00,1.10833,1.10807,1.10819,1.10828,8.999999999992347e-05
2019-06-24 20:45:00,1.1084100000000001,1.10819,1.10828,1.10826,-1.999999999990898e-05
2019-06-24 21:00:00,1.10826,1.10811,1.10826,1.1082100000000001,-4.999999999988347e-05
2019-06-24 21:15:00,1.1082100000000001,1.10798,1.1082100000000001,1.10804,-0.00017000000000022553
2019-06-24 21:30:00,1.10811,1.10788,1.10804,1.1080299999999998,-1.0000000000065512e-05
2019-06-24 21:45:00,1.10833,1.10798,1.10804,1.10826,0.000220000000000109
2019-06-24 22:00:00,1.10848,1.10814,1.10826,1.10819,-7.00000000000145e-05
2019-06-24 22:15:00,1.10822,1.1078,1.10819,1.1079,-0.00028999999999990145
2019-06-24 22:30:00,1.10814,1.1078299999999999,1.1079,1.1079299999999999,2.9999999999752447e-05
2019-06-24 22:45:00,1.10794,1.10774,1.1079299999999999,1.10779,-0.00013999999999980695
2019-06-24 23:00:00,1.10784,1.1076700000000002,1.10779,1.10772,-7.00000000000145e-05
2019-06-24 23:15:00,1.1079299999999999,1.10768,1.10771,1.10785,0.000140000000000029
2019-06-24 23:30:00,1.10801,1.1076700000000002,1.10785,1.1078299999999999,-2.0000000000131024e-05
2019-06-24 23:45:00,1.1079700000000001,1.10758,1.10785,1.10771,-0.000140000000000029
2019-06-25 00:00:00,1.10788,1.10751,1.10758,1.10771,0.00012999999999996348
2019-06-25 00:15:00,1.10774,1.10754,1.10771,1.10768,-2.999999999997449e-05
2019-06-25 00:30:00,1.10807,1.10751,1.10768,1.10763,-5.0000000000105516e-05
2019-06-25 00:45:00,1.1077700000000001,1.1075,1.10763,1.10752,-0.00010999999999983245
2019-06-25 01:00:00,1.10796,1.10744,1.10754,1.10791,0.00036999999999998145
2019-06-25 01:15:00,1.10804,1.1078299999999999,1.10791,1.10799,8.000000000008001e-05
2019-06-25 01:30:00,1.10799,1.1077700000000001,1.10799,1.10784,-0.0001500000000000945
2019-06-25 01:45:00,1.10796,1.1077299999999999,1.10784,1.10794,9.999999999998899e-05
2019-06-25 02:00:00,1.10809,1.10781,1.10794,1.1079999999999999,5.999999999994898e-05
2019-06-25 02:15:00,1.10808,1.10786,1.1079999999999999,1.10806,6.000000000017103e-05
2019-06-25 02:30:00,1.10811,1.1079700000000001,1.10807,1.10802,-5.0000000000105516e-05
2019-06-25 02:45:00,1.1081299999999998,1.1079999999999999,1.10802,1.10812,9.999999999998899e-05
2019-06-25 03:00:00,1.10838,1.10801,1.1081299999999998,1.10827,0.00014000000000025103
2019-06-25 03:15:00,1.1086,1.1082100000000001,1.10827,1.10846,0.00018999999999991246
2019-06-25 03:30:00,1.10846,1.10815,1.10846,1.10817,-0.00028999999999990145
2019-06-25 03:45:00,1.10836,1.10801,1.10817,1.10835,0.00017999999999984695
2019-06-25 04:00:00,1.10838,1.10784,1.10835,1.1078700000000001,-0.0004799999999998139
2019-06-25 04:15:00,1.10811,1.10775,1.1078700000000001,1.10801,0.00013999999999980695
2019-06-25 04:30:00,1.10836,1.10796,1.10802,1.10824,0.00021999999999988695
2019-06-25 04:45:00,1.10829,1.10805,1.1082299999999998,1.10816,-6.999999999979245e-05
2019-06-25 05:00:00,1.10816,1.10776,1.10816,1.10786,-0.00029999999999996696
2019-06-25 05:15:00,1.10818,1.10774,1.1078700000000001,1.10778,-9.000000000014552e-05
2019-06-25 05:30:00,1.1078,1.10734,1.10778,1.10746,-0.00031999999999987594
2019-06-25 05:45:00,1.10752,1.10725,1.10746,1.1072600000000001,-0.00019999999999997797
2019-06-25 06:00:00,1.10733,1.10709,1.1072600000000001,1.1072799999999998,1.9999999999686935e-05
2019-06-25 06:15:00,1.10733,1.10725,1.1072799999999998,1.1073,2.0000000000131024e-05
2019-06-25 06:30:00,1.1076,1.1072600000000001,1.1073,1.1075,0.00019999999999997797
2019-06-25 06:45:00,1.10759,1.1072,1.1075,1.10725,-0.00024999999999986144
2019-06-25 07:00:00,1.1072799999999998,1.10695,1.10725,1.10704,-0.00021000000000004349
2019-06-25 07:15:00,1.10705,1.1065200000000002,1.10704,1.10661,-0.00042999999999993044
2019-06-25 07:30:00,1.1069799999999999,1.1062299999999998,1.10661,1.10679,0.00017999999999984695
2019-06-25 07:45:00,1.10685,1.10615,1.10679,1.10632,-0.00046999999999997044
2019-06-25 08:00:00,1.10761,1.10628,1.10632,1.10754,0.0012199999999999989
2019-06-25 08:15:00,1.10765,1.10738,1.10754,1.1074,-0.000140000000000029
2019-06-25 08:30:00,1.10809,1.10727,1.1074,1.10769,0.0002900000000001235
2019-06-25 08:45:00,1.10798,1.10731,1.10769,1.1078299999999999,0.00013999999999980695
2019-06-25 09:00:00,1.10814,1.10781,1.1078299999999999,1.10802,0.0001900000000001345
2019-06-25 09:15:00,1.10829,1.1073899999999999,1.10802,1.10755,-0.00046999999999997044
2019-06-25 09:30:00,1.10804,1.10743,1.10755,1.10798,0.00042999999999993044
2019-06-25 09:45:00,1.10899,1.1075700000000002,1.10799,1.1089799999999999,0.0009899999999998244
2019-06-25 10:00:00,1.1091600000000001,1.10847,1.1089799999999999,1.1090200000000001,4.000000000026205e-05
2019-06-25 10:15:00,1.1094,1.1087799999999999,1.1090200000000001,1.10909,6.999999999979245e-05
2019-06-25 10:30:00,1.10968,1.10904,1.10909,1.10937,0.000280000000000058
2019-06-25 10:45:00,1.11011,1.10927,1.10937,1.11001,0.0006399999999999739
2019-06-25 11:00:00,1.11077,1.10971,1.11001,1.1106200000000002,0.0006100000000002215
2019-06-25 11:15:00,1.11075,1.11011,1.1106200000000002,1.11043,-0.0001900000000001345
2019-06-25 11:30:00,1.11083,1.11017,1.11043,1.11056,0.00012999999999996348
2019-06-25 11:45:00,1.11067,1.11028,1.11056,1.11066,9.999999999998899e-05
2019-06-25 12:00:00,1.1110200000000001,1.1105200000000002,1.11065,1.11058,-7.00000000000145e-05
2019-06-25 12:15:00,1.11093,1.1105,1.11058,1.11089,0.00031000000000003247
2019-06-25 12:30:00,1.11091,1.11055,1.11089,1.11058,-0.00031000000000003247
2019-06-25 12:45:00,1.11077,1.1104399999999999,1.11058,1.11073,0.0001500000000000945
2019-06-25 13:00:00,1.11096,1.11066,1.11073,1.11081,8.000000000008001e-05
2019-06-25 13:15:00,1.11117,1.1106200000000002,1.11081,1.11096,0.00014999999999987246
2019-06-25 13:30:00,1.11113,1.11093,1.11096,1.11103,7.00000000000145e-05
2019-06-25 13:45:00,1.11144,1.11093,1.11103,1.1112799999999998,0.00024999999999986144
2019-06-25 14:00:00,1.11178,1.11123,1.11129,1.11172,0.0004300000000001525
2019-06-25 14:15:00,1.11216,1.11165,1.11172,1.11212,0.00039999999999995595
2019-06-25 14:30:00,1.11218,1.11172,1.11212,1.11184,-0.000280000000000058
2019-06-25 14:45:00,1.11242,1.11184,1.11184,1.1121299999999998,0.00028999999999990145
2019-06-25 15:00:00,1.1122100000000001,1.11057,1.1121299999999998,1.11068,-0.0014499999999999513
2019-06-25 15:15:00,1.11075,1.11017,1.11069,1.1103,-0.00038999999999989043
2019-06-25 15:30:00,1.1104399999999999,1.11002,1.1103,1.1103299999999998,2.9999999999752447e-05
2019-06-25 15:45:00,1.1107799999999999,1.11002,1.1103299999999998,1.11075,0.00042000000000008697
2019-06-25 16:00:00,1.1110200000000001,1.11046,1.11074,1.1107799999999999,3.999999999981796e-05
2019-06-25 16:15:00,1.11107,1.11001,1.1107799999999999,1.1100700000000001,-0.0007099999999997664
2019-06-25 16:30:00,1.11016,1.10885,1.1100700000000001,1.10889,-0.001180000000000181
2019-06-25 16:45:00,1.10904,1.10809,1.10889,1.10812,-0.0007699999999999374
2019-06-25 17:00:00,1.1084100000000001,1.10759,1.10812,1.1082299999999998,0.00010999999999983245
2019-06-25 17:15:00,1.10843,1.1078299999999999,1.10824,1.1082,-3.999999999981796e-05
2019-06-25 17:30:00,1.10829,1.10727,1.1082,1.1076,-0.000600000000000156
2019-06-25 17:45:00,1.10766,1.10687,1.1076,1.10733,-0.00026999999999999247
2019-06-25 18:00:00,1.10738,1.1069,1.10731,1.10712,-0.00018999999999991246
2019-06-25 18:15:00,1.10731,1.1067799999999999,1.10712,1.1069799999999999,-0.00014000000000025103
2019-06-25 18:30:00,1.1073600000000001,1.1068799999999999,1.1069799999999999,1.10723,0.0002500000000000835
2019-06-25 18:45:00,1.10741,1.10721,1.10723,1.1073600000000001,0.00013000000000018552
2019-06-25 19:00:00,1.10752,1.10713,1.1073600000000001,1.10742,5.999999999994898e-05
2019-06-25 19:15:00,1.10772,1.10741,1.10742,1.1076700000000002,0.0002500000000000835
2019-06-25 19:30:00,1.10951,1.10733,1.1076700000000002,1.10893,0.0012599999999998168
2019-06-25 19:45:00,1.1094600000000001,1.10827,1.10893,1.10897,4.0000000000040004e-05
2019-06-25 20:00:00,1.1094,1.10828,1.10897,1.1083399999999999,-0.0006300000000001305
2019-06-25 20:15:00,1.10935,1.10829,1.1083399999999999,1.1091799999999998,0.0008399999999999519
2019-06-25 20:30:00,1.10954,1.10859,1.1091799999999998,1.10904,-0.00013999999999980695
2019-06-25 20:45:00,1.1092600000000001,1.10873,1.10904,1.10901,-2.999999999997449e-05
2019-06-25 21:00:00,1.10923,1.10865,1.10901,1.1088799999999999,-0.00013000000000018552
2019-06-25 21:15:00,1.1093899999999999,1.1087,1.10887,1.10924,0.00036999999999998145
2019-06-25 21:30:00,1.10927,1.1088,1.10924,1.10891,-0.00032999999999994145
2019-06-25 21:45:00,1.10899,1.1085,1.1089,1.10891,1.0000000000065512e-05
2019-06-25 22:00:00,1.1092,1.10851,1.1089200000000001,1.10851,-0.00041000000000002146
2019-06-25 22:15:00,1.10875,1.10847,1.10851,1.10873,0.00021999999999988695
2019-06-25 22:30:00,1.10917,1.10861,1.10873,1.10901,0.000280000000000058
2019-06-25 22:45:00,1.1094700000000002,1.10873,1.10901,1.10932,0.00031000000000003247
2019-06-25 23:00:00,1.1094899999999999,1.10924,1.10932,1.10943,0.00010999999999983245
2019-06-25 23:15:00,1.10962,1.10922,1.10943,1.10952,9.000000000014552e-05
2019-06-25 23:30:00,1.10954,1.1092600000000001,1.10952,1.10935,-0.00017000000000000348
2019-06-25 23:45:00,1.10937,1.1086200000000002,1.10935,1.10885,-0.000500000000000167
2019-06-26 00:00:00,1.1090200000000001,1.1083399999999999,1.1088799999999999,1.10849,-0.00038999999999989043
2019-06-26 00:15:00,1.10887,1.10848,1.10848,1.1088,0.000320000000000098
2019-06-26 00:30:00,1.10884,1.10859,1.10879,1.10865,-0.000140000000000029
2019-06-26 00:45:00,1.10873,1.10853,1.1086200000000002,1.10861,-1.0000000000065512e-05
2019-06-26 01:00:00,1.1087,1.10804,1.1086,1.10822,-0.00038000000000004697
2019-06-26 01:15:00,1.10828,1.10776,1.10822,1.10781,-0.00041000000000002146
2019-06-26 01:30:00,1.10804,1.1077299999999999,1.10779,1.10798,0.00018999999999991246
2019-06-26 01:45:00,1.10825,1.10798,1.10798,1.10819,0.00021000000000004349
2019-06-26 02:00:00,1.10839,1.10812,1.10819,1.1081299999999998,-6.000000000017103e-05
2019-06-26 02:15:00,1.10817,1.1080299999999998,1.1081299999999998,1.10809,-3.999999999981796e-05
2019-06-26 02:30:00,1.1082100000000001,1.10809,1.10809,1.1082,0.0001100000000000545
2019-06-26 02:45:00,1.10833,1.10808,1.1082,1.1082299999999998,2.9999999999752447e-05
2019-06-26 03:00:00,1.1084200000000002,1.10806,1.1082299999999998,1.10811,-0.00011999999999989797
2019-06-26 03:15:00,1.1086,1.1080299999999998,1.10811,1.10856,0.00045000000000006146
2019-06-26 03:30:00,1.10857,1.10839,1.10856,1.1085200000000002,-3.999999999981796e-05
2019-06-26 03:45:00,1.10863,1.10836,1.1085200000000002,1.10863,0.00010999999999983245
2019-06-26 04:00:00,1.10863,1.10826,1.10863,1.10848,-0.0001500000000000945
2019-06-26 04:15:00,1.1085,1.10833,1.10848,1.1085,2.0000000000131024e-05
2019-06-26 04:30:00,1.10883,1.1085,1.1085,1.1087799999999999,0.00027999999999983594
2019-06-26 04:45:00,1.10912,1.10871,1.1087799999999999,1.1090799999999998,0.00029999999999996696
2019-06-26 05:00:00,1.10909,1.10839,1.1090799999999998,1.10853,-0.0005499999999998284
2019-06-26 05:15:00,1.1088200000000001,1.1084399999999999,1.1085200000000002,1.1087,0.00017999999999984695
2019-06-26 05:30:00,1.10896,1.10866,1.10871,1.10884,0.00012999999999996348
2019-06-26 05:45:00,1.10911,1.1086,1.10884,1.10901,0.00017000000000000348
2019-06-26 06:00:00,1.1093600000000001,1.10894,1.10901,1.10927,0.00025999999999992696
2019-06-26 06:15:00,1.10933,1.1091600000000001,1.10927,1.10932,5.0000000000105516e-05
2019-06-26 06:30:00,1.10948,1.10897,1.10932,1.10909,-0.0002300000000001745
2019-06-26 06:45:00,1.10922,1.10877,1.10909,1.10885,-0.00024000000000001798
2019-06-26 07:00:00,1.10884,1.1086799999999999,1.10884,1.1087200000000001,-0.00011999999999989797
2019-06-26 07:15:00,1.10873,1.10855,1.10871,1.10858,-0.00013000000000018552
2019-06-26 07:30:00,1.10876,1.1085399999999999,1.10858,1.10858,0.0
2019-06-26 07:45:00,1.10866,1.10847,1.10858,1.1085,-7.999999999985796e-05
2019-06-26 08:00:00,1.10869,1.10849,1.1085,1.1085200000000002,2.0000000000131024e-05
2019-06-26 08:15:00,1.10899,1.1085200000000002,1.1085200000000002,1.10897,0.0004499999999998394
2019-06-26 08:30:00,1.1094600000000001,1.10891,1.10896,1.10897,1.0000000000065512e-05
2019-06-26 08:45:00,1.10965,1.10895,1.10897,1.10956,0.0005900000000000905
2019-06-26 09:00:00,1.10962,1.1091,1.10956,1.1091600000000001,-0.00039999999999995595
2019-06-26 09:15:00,1.10954,1.1089,1.1091600000000001,1.1092899999999999,0.00012999999999974143
2019-06-26 09:30:00,1.10948,1.10903,1.1092899999999999,1.10915,-0.00013999999999980695
2019-06-26 09:45:00,1.10935,1.10837,1.10915,1.10837,-0.0007800000000000029
2019-06-26 10:00:00,1.1084200000000002,1.1076,1.10836,1.10829,-7.00000000000145e-05
2019-06-26 10:15:00,1.10857,1.1077299999999999,1.10829,1.10826,-2.999999999997449e-05
2019-06-26 10:30:00,1.10851,1.1080299999999998,1.10826,1.10817,-8.999999999992347e-05
2019-06-26 10:45:00,1.10845,1.10799,1.10817,1.1080299999999998,-0.00014000000000025103
2019-06-26 11:00:00,1.10818,1.10761,1.1080299999999998,1.10782,-0.00020999999999982144
2019-06-26 11:15:00,1.10847,1.10766,1.10782,1.1082,0.00038000000000004697
2019-06-26 11:30:00,1.10822,1.10779,1.1082,1.10808,-0.00012000000000012001
2019-06-26 11:45:00,1.10848,1.10804,1.10808,1.10822,0.000140000000000029
2019-06-26 12:00:00,1.10995,1.10816,1.10822,1.10984,0.0016199999999999548
2019-06-26 12:15:00,1.10986,1.10853,1.10984,1.1090200000000001,-0.0008199999999998209
2019-06-26 12:30:00,1.10952,1.10885,1.1090200000000001,1.10942,0.00039999999999995595
2019-06-26 12:45:00,1.11015,1.1093899999999999,1.10941,1.11009,0.0006800000000000139
2019-06-26 13:00:00,1.1113899999999999,1.1098700000000001,1.11008,1.11113,0.0010499999999999954
2019-06-26 13:15:00,1.1113899999999999,1.11081,1.11113,1.11125,0.00012000000000012001
2019-06-26 13:30:00,1.1112600000000001,1.11069,1.11125,1.11101,-0.00024000000000001798
2019-06-26 13:45:00,1.1111,1.11047,1.11101,1.1106200000000002,-0.00038999999999989043
2019-06-26 14:00:00,1.1107799999999999,1.1103,1.1106200000000002,1.11077,0.00014999999999987246
2019-06-26 14:15:00,1.11085,1.11015,1.11077,1.1103299999999998,-0.000440000000000218
2019-06-26 14:30:00,1.11042,1.11017,1.11032,1.11036,4.0000000000040004e-05
2019-06-26 14:45:00,1.11113,1.1103,1.11036,1.1108799999999999,0.0005199999999998539
2019-06-26 15:00:00,1.11129,1.11079,1.1108799999999999,1.1112799999999998,0.00039999999999995595
2019-06-26 15:15:00,1.11129,1.1107,1.1112799999999998,1.11095,-0.0003299999999997194
2019-06-26 15:30:00,1.11134,1.11055,1.11095,1.1107,-0.0002500000000000835
2019-06-26 15:45:00,1.11133,1.11037,1.11071,1.1112600000000001,0.0005500000000000504
2019-06-26 16:00:00,1.11142,1.11028,1.1112600000000001,1.11057,-0.0006900000000000794
2019-06-26 16:15:00,1.11071,1.1102100000000001,1.11057,1.11066,8.999999999992347e-05
2019-06-26 16:30:00,1.11067,1.10998,1.11066,1.10999,-0.0006699999999999484
