DATE_TIME,HIGH_EUR-USD,LOW_EUR-USD,OPEN_EUR-USD,CLOSE_EUR-USD,DIFF_EUR-USD
2019-05-21 07:45:00,1.11604,1.11596,1.116,1.11599,-1.0000000000065512e-05
2019-05-21 08:00:00,1.11599,1.11565,1.11599,1.11568,-0.00031000000000003247
2019-05-21 08:15:00,1.11569,1.11549,1.11568,1.11552,-0.00015999999999993797
2019-05-21 08:30:00,1.11555,1.1153,1.11552,1.11554,1.999999999990898e-05
2019-05-21 08:45:00,1.11553,1.11517,1.11553,1.11523,-0.00029999999999996696
2019-05-21 09:00:00,1.1154,1.11509,1.11523,1.1151,-0.00012999999999996348
2019-05-21 09:15:00,1.11522,1.11469,1.1151,1.11482,-0.000280000000000058
2019-05-21 09:30:00,1.11483,1.1144,1.11482,1.11459,-0.00022999999999995246
2019-05-21 09:45:00,1.11503,1.11456,1.11459,1.11488,0.0002900000000001235
2019-05-21 10:00:00,1.1152,1.11478,1.11488,1.1149,1.999999999990898e-05
2019-05-21 10:15:00,1.11513,1.11464,1.1149,1.11502,0.00011999999999989797
2019-05-21 10:30:00,1.11535,1.11484,1.11502,1.11531,0.0002900000000001235
2019-05-21 10:45:00,1.11576,1.1153,1.11531,1.11554,0.00022999999999995246
2019-05-21 11:00:00,1.11556,1.11494,1.11555,1.11506,-0.0004900000000001015
2019-05-21 11:15:00,1.11506,1.11418,1.11506,1.1143,-0.0007599999999998719
2019-05-21 11:30:00,1.11451,1.1142299999999998,1.1143,1.11437,7.00000000000145e-05
2019-05-21 11:45:00,1.11478,1.11418,1.11437,1.11469,0.00031999999999987594
2019-05-21 12:00:00,1.1151,1.11467,1.11468,1.11507,0.0003900000000001125
2019-05-21 12:15:00,1.11582,1.115,1.11507,1.11525,0.000180000000000069
2019-05-21 12:30:00,1.1152799999999998,1.11479,1.11525,1.11494,-0.00031000000000003247
2019-05-21 12:45:00,1.1150799999999998,1.11467,1.11494,1.11505,0.0001100000000000545
2019-05-21 13:00:00,1.11555,1.115,1.11505,1.11536,0.00030999999999981043
2019-05-21 13:15:00,1.11541,1.11503,1.11536,1.1151,-0.00025999999999992696
2019-05-21 13:30:00,1.11512,1.11464,1.1151,1.11468,-0.00042000000000008697
2019-05-21 13:45:00,1.1147200000000002,1.11438,1.11468,1.11455,-0.00012999999999996348
2019-05-21 14:00:00,1.1146200000000002,1.11443,1.11455,1.11455,0.0
2019-05-21 14:15:00,1.11468,1.11439,1.11455,1.1145,-4.999999999988347e-05
2019-05-21 14:30:00,1.11483,1.11449,1.1145,1.11471,0.00021000000000004349
2019-05-21 14:45:00,1.1148,1.11448,1.11471,1.1146,-0.0001100000000000545
2019-05-21 15:00:00,1.11612,1.11459,1.1146,1.11604,0.0014399999999998858
2019-05-21 15:15:00,1.11607,1.11543,1.11604,1.11552,-0.0005199999999998539
2019-05-21 15:30:00,1.11578,1.11531,1.11552,1.11576,0.00024000000000001798
2019-05-21 15:45:00,1.1161,1.11564,1.11576,1.11573,-2.999999999997449e-05
2019-05-21 16:00:00,1.11584,1.11553,1.11573,1.11573,0.0
2019-05-21 16:15:00,1.11584,1.11524,1.11573,1.11529,-0.000440000000000218
2019-05-21 16:30:00,1.11545,1.11489,1.11529,1.11497,-0.00031999999999987594
2019-05-21 16:45:00,1.11517,1.11488,1.11497,1.115,2.999999999997449e-05
2019-05-21 17:00:00,1.1154,1.11492,1.115,1.11504,4.0000000000040004e-05
2019-05-21 17:15:00,1.11521,1.11496,1.11504,1.11499,-5.0000000000105516e-05
2019-05-21 17:30:00,1.11559,1.115,1.115,1.11522,0.000220000000000109
2019-05-21 17:45:00,1.11878,1.11515,1.11522,1.11796,0.0027399999999999647
2019-05-21 18:00:00,1.11838,1.11726,1.11797,1.11781,-0.00015999999999993797
2019-05-21 18:15:00,1.11807,1.11628,1.11781,1.11639,-0.0014199999999999768
2019-05-21 18:30:00,1.11656,1.11572,1.1164,1.1159,-0.000500000000000167
2019-05-21 18:45:00,1.11606,1.11571,1.1159,1.11581,-8.999999999992347e-05
2019-05-21 19:00:00,1.11624,1.11573,1.11581,1.11615,0.00034000000000000696
2019-05-21 19:15:00,1.1162,1.11581,1.11615,1.1162,5.0000000000105516e-05
2019-05-21 19:30:00,1.11624,1.11594,1.1162,1.11599,-0.00021000000000004349
2019-05-21 19:45:00,1.11615,1.11591,1.11599,1.11598,-1.0000000000065512e-05
2019-05-21 20:00:00,1.11615,1.11582,1.11598,1.11609,0.0001100000000000545
2019-05-21 20:15:00,1.11624,1.11594,1.11608,1.11624,0.00015999999999993797
2019-05-21 20:30:00,1.11624,1.11601,1.11624,1.11612,-0.00011999999999989797
2019-05-21 20:45:00,1.11626,1.11596,1.11612,1.116,-0.00011999999999989797
2019-05-21 21:00:00,1.116,1.11538,1.116,1.11565,-0.0003500000000000725
2019-05-21 21:15:00,1.11568,1.11546,1.11566,1.11553,-0.00013000000000018552
2019-05-21 21:30:00,1.1158,1.1155,1.11553,1.11574,0.00021000000000004349
2019-05-21 21:45:00,1.11589,1.11561,1.11574,1.11575,1.0000000000065512e-05
2019-05-21 22:00:00,1.11608,1.1157,1.11575,1.116,0.0002500000000000835
2019-05-21 22:15:00,1.11609,1.11591,1.116,1.11603,2.999999999997449e-05
2019-05-21 22:30:00,1.11607,1.11598,1.11603,1.11602,-1.0000000000065512e-05
2019-05-21 22:45:00,1.11617,1.11601,1.11602,1.11611,8.999999999992347e-05
2019-05-21 23:00:00,1.11618,1.11597,1.11611,1.11612,1.0000000000065512e-05
2019-05-21 23:15:00,1.11625,1.11606,1.11612,1.1162,8.000000000008001e-05
2019-05-21 23:30:00,1.1165200000000002,1.11618,1.1162,1.11648,0.00027999999999983594
2019-05-21 23:45:00,1.11648,1.11597,1.11648,1.11597,-0.0005100000000000104
2019-05-22 00:00:00,1.11637,1.11571,1.11583,1.1161,0.00026999999999999247
2019-05-22 00:15:00,1.11631,1.116,1.116,1.11618,0.00017999999999984695
2019-05-22 00:30:00,1.11636,1.11618,1.11624,1.11618,-5.999999999994898e-05
2019-05-22 00:45:00,1.11639,1.11616,1.11618,1.1162,2.0000000000131024e-05
2019-05-22 01:00:00,1.11636,1.1162,1.1162,1.11628,7.999999999985796e-05
2019-05-22 01:15:00,1.11642,1.11625,1.11628,1.11632,4.0000000000040004e-05
2019-05-22 01:30:00,1.11643,1.11632,1.11632,1.11638,5.999999999994898e-05
2019-05-22 01:45:00,1.11647,1.11628,1.11638,1.1163299999999998,-5.0000000000105516e-05
2019-05-22 02:00:00,1.1164,1.1163,1.1163299999999998,1.11638,5.0000000000105516e-05
2019-05-22 02:15:00,1.11653,1.11637,1.11638,1.11648,9.999999999998899e-05
2019-05-22 02:30:00,1.11654,1.11637,1.11648,1.11654,6.000000000017103e-05
2019-05-22 02:45:00,1.11655,1.1163299999999998,1.11654,1.11642,-0.00012000000000012001
2019-05-22 03:00:00,1.11658,1.11622,1.11642,1.11644,2.0000000000131024e-05
2019-05-22 03:15:00,1.11643,1.11617,1.11643,1.11622,-0.00021000000000004349
2019-05-22 03:30:00,1.11628,1.11616,1.11622,1.11622,0.0
2019-05-22 03:45:00,1.11622,1.11605,1.11622,1.11606,-0.00015999999999993797
2019-05-22 04:00:00,1.11626,1.11606,1.11606,1.11624,0.00017999999999984695
2019-05-22 04:15:00,1.11643,1.11624,1.11624,1.11632,8.000000000008001e-05
2019-05-22 04:30:00,1.11651,1.11624,1.11632,1.11638,5.999999999994898e-05
2019-05-22 04:45:00,1.1165,1.11638,1.11638,1.11644,6.000000000017103e-05
2019-05-22 05:00:00,1.11654,1.11639,1.11644,1.11642,-2.0000000000131024e-05
2019-05-22 05:15:00,1.11647,1.11629,1.11642,1.11629,-0.00012999999999996348
2019-05-22 05:30:00,1.11632,1.1161,1.11629,1.11616,-0.00012999999999996348
2019-05-22 05:45:00,1.11627,1.11593,1.11616,1.11601,-0.0001500000000000945
2019-05-22 06:00:00,1.11619,1.11599,1.11601,1.11619,0.000180000000000069
2019-05-22 06:15:00,1.11624,1.1161,1.11619,1.11617,-1.999999999990898e-05
2019-05-22 06:30:00,1.11629,1.11609,1.11617,1.11616,-1.0000000000065512e-05
2019-05-22 06:45:00,1.11624,1.1161299999999998,1.11616,1.11617,1.0000000000065512e-05
2019-05-22 07:00:00,1.11617,1.11589,1.11617,1.11597,-0.00020000000000020002
2019-05-22 07:15:00,1.11607,1.11587,1.11597,1.11587,-9.999999999998899e-05
2019-05-22 07:30:00,1.11589,1.11571,1.11587,1.11571,-0.00015999999999993797
2019-05-22 07:45:00,1.11574,1.11532,1.11571,1.11552,-0.00018999999999991246
2019-05-22 08:00:00,1.11562,1.11549,1.11552,1.1155,-2.0000000000131024e-05
2019-05-22 08:15:00,1.11555,1.11522,1.1155,1.1152799999999998,-0.000220000000000109
2019-05-22 08:30:00,1.11566,1.11523,1.1152799999999998,1.11545,0.00017000000000022553
2019-05-22 08:45:00,1.11545,1.11522,1.11545,1.11522,-0.00022999999999995246
2019-05-22 09:00:00,1.11549,1.11502,1.11522,1.11541,0.00018999999999991246
2019-05-22 09:15:00,1.11554,1.11524,1.1154,1.11531,-8.999999999992347e-05
2019-05-22 09:30:00,1.1155,1.11515,1.11531,1.11549,0.000180000000000069
2019-05-22 09:45:00,1.11581,1.1151799999999998,1.11549,1.1152799999999998,-0.00021000000000026553
2019-05-22 10:00:00,1.11543,1.1149,1.1152799999999998,1.1154,0.00012000000000012001
2019-05-22 10:15:00,1.11556,1.11513,1.1154,1.11525,-0.00014999999999987246
2019-05-22 10:30:00,1.11534,1.11505,1.11525,1.1152799999999998,2.9999999999752447e-05
2019-05-22 10:45:00,1.1152799999999998,1.11484,1.1152799999999998,1.1152,-7.999999999985796e-05
2019-05-22 11:00:00,1.11558,1.11499,1.1152,1.11553,0.00032999999999994145
2019-05-22 11:15:00,1.11629,1.1154,1.11553,1.11614,0.0006099999999999994
2019-05-22 11:30:00,1.11632,1.11588,1.11614,1.1162299999999998,8.999999999992347e-05
2019-05-22 11:45:00,1.11634,1.11587,1.1162299999999998,1.11593,-0.0002999999999997449
2019-05-22 12:00:00,1.11647,1.1157700000000002,1.11593,1.11641,0.0004799999999998139
2019-05-22 12:15:00,1.11655,1.11625,1.11641,1.11643,2.0000000000131024e-05
2019-05-22 12:30:00,1.11724,1.11639,1.11642,1.11692,0.0004999999999999449
2019-05-22 12:45:00,1.11705,1.11673,1.11692,1.11674,-0.00017999999999984695
2019-05-22 13:00:00,1.11707,1.11669,1.11674,1.11703,0.00028999999999990145
2019-05-22 13:15:00,1.11736,1.117,1.11703,1.11712,8.999999999992347e-05
2019-05-22 13:30:00,1.11715,1.1167200000000002,1.11712,1.11688,-0.00023999999999979593
2019-05-22 13:45:00,1.11694,1.1167200000000002,1.11688,1.11688,0.0
2019-05-22 14:00:00,1.117,1.11642,1.11687,1.11649,-0.00038000000000004697
2019-05-22 14:15:00,1.11663,1.11643,1.11649,1.11651,1.999999999990898e-05
2019-05-22 14:30:00,1.11689,1.11649,1.11651,1.11686,0.0003500000000000725
2019-05-22 14:45:00,1.11701,1.11658,1.11685,1.1166200000000002,-0.00022999999999973042
2019-05-22 15:00:00,1.11704,1.11646,1.1166200000000002,1.11703,0.0004099999999997994
2019-05-22 15:15:00,1.11734,1.11693,1.11703,1.11714,0.0001100000000000545
2019-05-22 15:30:00,1.11803,1.11714,1.11714,1.1175,0.00035999999999991594
2019-05-22 15:45:00,1.11755,1.11655,1.1175,1.11667,-0.0008299999999998864
2019-05-22 16:00:00,1.11686,1.11638,1.11667,1.11661,-5.999999999994898e-05
2019-05-22 16:15:00,1.1168,1.11645,1.11661,1.11661,0.0
2019-05-22 16:30:00,1.11679,1.11604,1.11661,1.11617,-0.00043999999999999595
2019-05-22 16:45:00,1.11637,1.11574,1.11617,1.11625,7.999999999985796e-05
2019-05-22 17:00:00,1.1164,1.11604,1.11622,1.11638,0.00015999999999993797
2019-05-22 17:15:00,1.11679,1.11615,1.11638,1.11629,-8.999999999992347e-05
2019-05-22 17:30:00,1.11634,1.11579,1.11629,1.11606,-0.00022999999999995246
2019-05-22 17:45:00,1.11619,1.11524,1.11606,1.11535,-0.0007099999999999884
2019-05-22 18:00:00,1.11575,1.1152,1.11535,1.11536,9.999999999843467e-06
2019-05-22 18:15:00,1.11553,1.11514,1.11536,1.11514,-0.00021999999999988695
2019-05-22 18:30:00,1.11601,1.1150799999999998,1.11514,1.11573,0.0005900000000000905
2019-05-22 18:45:00,1.11602,1.11562,1.11573,1.11563,-0.00010000000000021103
2019-05-22 19:00:00,1.11596,1.11543,1.11562,1.11543,-0.0001900000000001345
2019-05-22 19:15:00,1.1155700000000002,1.11531,1.11543,1.11543,0.0
2019-05-22 19:30:00,1.1155700000000002,1.11533,1.11543,1.1155,7.00000000000145e-05
2019-05-22 19:45:00,1.11569,1.11544,1.1155,1.11568,0.000180000000000069
2019-05-22 20:00:00,1.11571,1.11548,1.11568,1.11558,-9.999999999998899e-05
2019-05-22 20:15:00,1.11563,1.11544,1.11558,1.11555,-2.999999999997449e-05
2019-05-22 20:30:00,1.1159,1.11553,1.11553,1.11589,0.000360000000000138
2019-05-22 20:45:00,1.11629,1.11587,1.11589,1.11609,0.00019999999999997797
2019-05-22 21:00:00,1.11634,1.11568,1.11609,1.11578,-0.00031000000000003247
2019-05-22 21:15:00,1.11611,1.11565,1.11578,1.11607,0.00028999999999990145
2019-05-22 21:30:00,1.1163,1.11602,1.11606,1.11614,7.999999999985796e-05
2019-05-22 21:45:00,1.11615,1.1159,1.11614,1.11594,-0.00019999999999997797
2019-05-22 22:00:00,1.11594,1.11573,1.11594,1.11589,-4.999999999988347e-05
2019-05-22 22:15:00,1.11593,1.11549,1.1159,1.1155,-0.00039999999999995595
2019-05-22 22:30:00,1.11564,1.11543,1.1155,1.11543,-7.00000000000145e-05
2019-05-22 22:45:00,1.11554,1.11527,1.11543,1.11531,-0.00011999999999989797
2019-05-22 23:00:00,1.11544,1.1152,1.11531,1.11542,0.0001100000000000545
2019-05-22 23:15:00,1.11545,1.11533,1.11542,1.11539,-2.999999999997449e-05
2019-05-22 23:30:00,1.1154,1.11523,1.11539,1.11524,-0.0001500000000000945
2019-05-22 23:45:00,1.11524,1.11491,1.11524,1.11495,-0.00028999999999990145
2019-05-23 00:00:00,1.11531,1.11494,1.11494,1.1152,0.00025999999999992696
2019-05-23 00:15:00,1.11521,1.11509,1.11521,1.11514,-7.00000000000145e-05
2019-05-23 00:30:00,1.11525,1.1150799999999998,1.11513,1.11525,0.00012000000000012001
2019-05-23 00:45:00,1.11533,1.1151799999999998,1.11524,1.11519,-5.0000000000105516e-05
2019-05-23 01:00:00,1.1155,1.11519,1.11519,1.11539,0.00020000000000020002
2019-05-23 01:15:00,1.11561,1.1152799999999998,1.11539,1.11548,8.999999999992347e-05
2019-05-23 01:30:00,1.11564,1.11548,1.11548,1.11553,4.999999999988347e-05
2019-05-23 01:45:00,1.1157,1.1155,1.11553,1.11564,0.0001100000000000545
2019-05-23 02:00:00,1.11569,1.11555,1.11564,1.11559,-4.999999999988347e-05
2019-05-23 02:15:00,1.11562,1.11544,1.11559,1.11553,-6.000000000017103e-05
2019-05-23 02:30:00,1.11559,1.11548,1.11553,1.11554,1.0000000000065512e-05
2019-05-23 02:45:00,1.1156,1.11546,1.11554,1.11551,-2.999999999997449e-05
2019-05-23 03:00:00,1.11551,1.11532,1.11551,1.11542,-8.999999999992347e-05
2019-05-23 03:15:00,1.11541,1.1152799999999998,1.11541,1.11533,-8.000000000008001e-05
2019-05-23 03:30:00,1.11532,1.11523,1.11531,1.11524,-7.00000000000145e-05
2019-05-23 03:45:00,1.11532,1.11514,1.11524,1.11524,0.0
2019-05-23 04:00:00,1.11535,1.11513,1.11524,1.11526,1.999999999990898e-05
2019-05-23 04:15:00,1.11536,1.11517,1.11526,1.11526,0.0
2019-05-23 04:30:00,1.11526,1.11479,1.11526,1.11495,-0.00030999999999981043
2019-05-23 04:45:00,1.11519,1.11489,1.11495,1.11516,0.00020999999999982144
2019-05-23 05:00:00,1.11524,1.11492,1.11516,1.11496,-0.00019999999999997797
2019-05-23 05:15:00,1.11511,1.11478,1.11495,1.11498,2.999999999997449e-05
2019-05-23 05:30:00,1.11505,1.11482,1.11498,1.11501,2.999999999997449e-05
2019-05-23 05:45:00,1.11529,1.11501,1.11501,1.11516,0.00014999999999987246
2019-05-23 06:00:00,1.11522,1.115,1.11516,1.11511,-4.999999999988347e-05
2019-05-23 06:15:00,1.11525,1.11509,1.11511,1.1151,-1.0000000000065512e-05
2019-05-23 06:30:00,1.11511,1.11494,1.1151,1.11494,-0.00015999999999993797
2019-05-23 06:45:00,1.11506,1.11484,1.11494,1.11501,7.00000000000145e-05
2019-05-23 07:00:00,1.11501,1.11484,1.11501,1.11489,-0.00012000000000012001
2019-05-23 07:15:00,1.11496,1.11487,1.11489,1.11491,2.0000000000131024e-05
2019-05-23 07:30:00,1.11492,1.11484,1.11491,1.1149,-1.0000000000065512e-05
2019-05-23 07:45:00,1.1149,1.1148,1.1149,1.11489,-1.0000000000065512e-05
2019-05-23 08:00:00,1.11489,1.11464,1.11489,1.1147,-0.00018999999999991246
2019-05-23 08:15:00,1.11483,1.1147,1.1147,1.11474,4.0000000000040004e-05
2019-05-23 08:30:00,1.1148,1.11466,1.11474,1.11473,-1.0000000000065512e-05
2019-05-23 08:45:00,1.115,1.1147200000000002,1.11473,1.11493,0.00019999999999997797
2019-05-23 09:00:00,1.11506,1.1146200000000002,1.11493,1.11492,-1.0000000000065512e-05
2019-05-23 09:15:00,1.1152,1.11489,1.11492,1.11502,9.999999999998899e-05
2019-05-23 09:30:00,1.11502,1.11435,1.11501,1.11453,-0.00048000000000003595
2019-05-23 09:45:00,1.11477,1.1139,1.11453,1.11419,-0.00034000000000000696
2019-05-23 10:00:00,1.11431,1.1132799999999998,1.1142,1.11366,-0.0005399999999999849
2019-05-23 10:15:00,1.11477,1.11369,1.11369,1.11456,0.0008699999999999264
2019-05-23 10:30:00,1.11439,1.11355,1.11438,1.11419,-0.00018999999999991246
2019-05-23 10:45:00,1.11453,1.11402,1.11419,1.11402,-0.00017000000000000348
2019-05-23 11:00:00,1.11416,1.113,1.11402,1.11412,9.999999999998899e-05
2019-05-23 11:15:00,1.11418,1.1134,1.11412,1.11346,-0.000660000000000105
2019-05-23 11:30:00,1.11407,1.1130799999999998,1.11346,1.11402,0.000560000000000116
2019-05-23 11:45:00,1.11455,1.11363,1.11402,1.11394,-8.000000000008001e-05
2019-05-23 12:00:00,1.11394,1.11339,1.11394,1.1135700000000002,-0.0003699999999997594
2019-05-23 12:15:00,1.1138,1.11325,1.1135700000000002,1.11326,-0.0003100000000002545
2019-05-23 12:30:00,1.11361,1.11301,1.11326,1.11324,-1.999999999990898e-05
2019-05-23 12:45:00,1.11352,1.11289,1.11324,1.11345,0.00021000000000004349
2019-05-23 13:00:00,1.11371,1.11324,1.11345,1.1137,0.00024999999999986144
2019-05-23 13:15:00,1.11377,1.11349,1.1137,1.11351,-0.00018999999999991246
2019-05-23 13:30:00,1.11372,1.1132799999999998,1.11351,1.11336,-0.0001500000000000945
2019-05-23 13:45:00,1.1137,1.1131799999999998,1.11336,1.11352,0.00016000000000016001
2019-05-23 14:00:00,1.11375,1.1134,1.11352,1.1134700000000002,-4.999999999988347e-05
2019-05-23 14:15:00,1.11389,1.11344,1.1134700000000002,1.11384,0.0003699999999997594
2019-05-23 14:30:00,1.11385,1.1132,1.11385,1.11369,-0.00015999999999993797
2019-05-23 14:45:00,1.11385,1.1134700000000002,1.11369,1.11384,0.00014999999999987246
2019-05-23 15:00:00,1.11395,1.11368,1.11384,1.11386,2.0000000000131024e-05
2019-05-23 15:15:00,1.11395,1.11343,1.11386,1.11379,-7.00000000000145e-05
2019-05-23 15:30:00,1.11435,1.11378,1.11378,1.1142,0.00042000000000008697
2019-05-23 15:45:00,1.11422,1.11349,1.1142,1.11353,-0.0006700000000001705
2019-05-23 16:00:00,1.11368,1.11145,1.11351,1.11197,-0.0015400000000000968
2019-05-23 16:15:00,1.11199,1.11119,1.11198,1.1116,-0.00038000000000004697
2019-05-23 16:30:00,1.11163,1.11068,1.1116,1.11142,-0.00017999999999984695
2019-05-23 16:45:00,1.11346,1.1114700000000002,1.11149,1.11327,0.0017799999999998928
2019-05-23 17:00:00,1.11504,1.11327,1.11327,1.11467,0.0014000000000000679
2019-05-23 17:15:00,1.11487,1.11418,1.11467,1.11438,-0.0002900000000001235
2019-05-23 17:30:00,1.11566,1.1143,1.1144,1.11485,0.0004499999999998394
2019-05-23 17:45:00,1.11532,1.11465,1.11484,1.11485,9.999999999843467e-06
2019-05-23 18:00:00,1.11624,1.11476,1.11485,1.11598,0.0011300000000000754
2019-05-23 18:15:00,1.11686,1.11598,1.11598,1.11669,0.0007099999999999884
2019-05-23 18:30:00,1.11671,1.11634,1.11668,1.11643,-0.00024999999999986144
2019-05-23 18:45:00,1.11725,1.11635,1.11643,1.11707,0.0006399999999999739
2019-05-23 19:00:00,1.11746,1.11693,1.11707,1.11697,-9.999999999998899e-05
2019-05-23 19:15:00,1.11789,1.11694,1.11697,1.11782,0.0008500000000000174
2019-05-23 19:30:00,1.11786,1.11748,1.11782,1.11761,-0.00021000000000004349
2019-05-23 19:45:00,1.11832,1.11758,1.11762,1.11818,0.0005599999999998939
2019-05-23 20:00:00,1.11867,1.1178,1.11817,1.11857,0.00039999999999995595
2019-05-23 20:15:00,1.1187200000000002,1.11803,1.11857,1.11812,-0.00045000000000006146
2019-05-23 20:30:00,1.11827,1.1177,1.11812,1.11785,-0.00026999999999999247
2019-05-23 20:45:00,1.11787,1.11756,1.11785,1.11773,-0.00012000000000012001
2019-05-23 21:00:00,1.1183299999999998,1.11765,1.11773,1.1183299999999998,0.0005999999999999339
2019-05-23 21:15:00,1.11851,1.11811,1.1183299999999998,1.11824,-8.999999999992347e-05
2019-05-23 21:30:00,1.11836,1.11803,1.11824,1.11834,9.999999999998899e-05
2019-05-23 21:45:00,1.11839,1.11814,1.11834,1.1182299999999998,-0.0001100000000000545
2019-05-23 22:00:00,1.11831,1.11801,1.11822,1.11809,-0.00012999999999996348
2019-05-23 22:15:00,1.1181299999999998,1.11783,1.11809,1.11789,-0.00019999999999997797
2019-05-23 22:30:00,1.1182,1.11781,1.11789,1.11812,0.00022999999999995246
2019-05-23 22:45:00,1.11812,1.11778,1.11812,1.11778,-0.00034000000000000696
2019-05-23 23:00:00,1.1181,1.11774,1.11778,1.11809,0.00031000000000003247
2019-05-23 23:15:00,1.11824,1.11805,1.11809,1.11819,9.999999999998899e-05
2019-05-23 23:30:00,1.11829,1.11806,1.11819,1.11824,4.999999999988347e-05
2019-05-23 23:45:00,1.11824,1.11799,1.11824,1.11805,-0.00018999999999991246
2019-05-24 00:00:00,1.11831,1.1173,1.11811,1.11825,0.000140000000000029
2019-05-24 00:15:00,1.11829,1.11815,1.11822,1.11819,-2.999999999997449e-05
2019-05-24 00:30:00,1.11839,1.11818,1.11819,1.11829,9.999999999998899e-05
2019-05-24 00:45:00,1.11841,1.11827,1.11829,1.11827,-1.999999999990898e-05
2019-05-24 01:00:00,1.11834,1.11814,1.11829,1.11814,-0.0001500000000000945
2019-05-24 01:15:00,1.11819,1.11812,1.11814,1.11818,4.0000000000040004e-05
2019-05-24 01:30:00,1.11818,1.11807,1.11818,1.11808,-9.999999999998899e-05
2019-05-24 01:45:00,1.1182299999999998,1.11808,1.11808,1.11818,9.999999999998899e-05
2019-05-24 02:00:00,1.1183,1.11817,1.11818,1.11829,0.0001100000000000545
2019-05-24 02:15:00,1.11836,1.1182299999999998,1.11829,1.11828,-1.0000000000065512e-05
2019-05-24 02:30:00,1.1185,1.11828,1.11828,1.1185,0.000220000000000109
2019-05-24 02:45:00,1.11851,1.11838,1.1185,1.1184,-9.999999999998899e-05
2019-05-24 03:00:00,1.11837,1.11808,1.11837,1.11819,-0.000180000000000069
2019-05-24 03:15:00,1.11824,1.11804,1.11819,1.1181299999999998,-6.000000000017103e-05
2019-05-24 03:30:00,1.11821,1.11806,1.1181299999999998,1.11809,-3.999999999981796e-05
2019-05-24 03:45:00,1.11809,1.11769,1.11809,1.11801,-8.000000000008001e-05
2019-05-24 04:00:00,1.1183,1.11799,1.11801,1.1183,0.0002900000000001235
2019-05-24 04:15:00,1.1183,1.11778,1.1183,1.11783,-0.00046999999999997044
2019-05-24 04:30:00,1.11824,1.11783,1.11783,1.11822,0.00038999999999989043
2019-05-24 04:45:00,1.11828,1.118,1.11822,1.11809,-0.00012999999999996348
2019-05-24 05:00:00,1.1183,1.11809,1.11809,1.11824,0.00014999999999987246
2019-05-24 05:15:00,1.11831,1.1181,1.11824,1.11814,-9.999999999998899e-05
2019-05-24 05:30:00,1.11815,1.1179,1.11814,1.11804,-9.999999999998899e-05
2019-05-24 05:45:00,1.1181299999999998,1.11789,1.11804,1.1181299999999998,8.999999999992347e-05
2019-05-24 06:00:00,1.1182299999999998,1.11809,1.1181299999999998,1.11814,1.0000000000065512e-05
2019-05-24 06:15:00,1.11826,1.11809,1.11814,1.11812,-1.999999999990898e-05
2019-05-24 06:30:00,1.11824,1.11804,1.11812,1.11807,-5.0000000000105516e-05
2019-05-24 06:45:00,1.1181,1.11795,1.11806,1.11809,2.999999999997449e-05
2019-05-24 07:00:00,1.11811,1.11788,1.11809,1.11788,-0.00021000000000004349
2019-05-24 07:15:00,1.1182,1.11788,1.11788,1.11809,0.00021000000000004349
2019-05-24 07:30:00,1.11814,1.11804,1.11809,1.1181,1.0000000000065512e-05
2019-05-24 07:45:00,1.11821,1.11804,1.1181,1.11807,-3.0000000000196536e-05
2019-05-24 08:00:00,1.11822,1.11805,1.11807,1.11817,0.00010000000000021103
2019-05-24 08:15:00,1.11821,1.11808,1.11817,1.11818,9.999999999843467e-06
2019-05-24 08:30:00,1.11844,1.11817,1.11818,1.11838,0.00019999999999997797
2019-05-24 08:45:00,1.11847,1.11822,1.11838,1.11828,-9.999999999998899e-05
2019-05-24 09:00:00,1.11974,1.11811,1.11828,1.1197,0.0014199999999999768
2019-05-24 09:15:00,1.12025,1.11956,1.1197,1.11989,0.0001900000000001345
2019-05-24 09:30:00,1.12054,1.11988,1.11989,1.11992,2.999999999997449e-05
2019-05-24 09:45:00,1.11992,1.1192799999999998,1.11992,1.11953,-0.0003900000000001125
2019-05-24 10:00:00,1.11991,1.1192,1.11954,1.11986,0.000320000000000098
2019-05-24 10:15:00,1.12009,1.11889,1.11986,1.11921,-0.0006500000000000394
2019-05-24 10:30:00,1.1192799999999998,1.11873,1.11921,1.11884,-0.00036999999999998145
2019-05-24 10:45:00,1.1189,1.1183299999999998,1.11885,1.11883,-1.999999999990898e-05
2019-05-24 11:00:00,1.11914,1.11867,1.11883,1.1187,-0.00012999999999996348
2019-05-24 11:15:00,1.11915,1.11866,1.1187,1.11915,0.00045000000000006146
2019-05-24 11:30:00,1.11932,1.11839,1.11915,1.11844,-0.0007099999999999884
2019-05-24 11:45:00,1.1187,1.11824,1.11844,1.11843,-1.0000000000065512e-05
2019-05-24 12:00:00,1.11877,1.11795,1.11843,1.11826,-0.00017000000000000348
2019-05-24 12:15:00,1.1185,1.11779,1.11826,1.11844,0.000180000000000069
2019-05-24 12:30:00,1.11851,1.11814,1.11844,1.11849,4.999999999988347e-05
2019-05-24 12:45:00,1.1191,1.11845,1.11849,1.11898,0.0004900000000001015
2019-05-24 13:00:00,1.11951,1.11897,1.11898,1.1194,0.0004199999999998649
2019-05-24 13:15:00,1.11951,1.1191799999999998,1.11941,1.11922,-0.00018999999999991246
2019-05-24 13:30:00,1.11922,1.11864,1.11922,1.1187200000000002,-0.0004999999999999449
